node,entropy_weighted,unweighted,rank_weighted,rank_unweighted,rank_shift
"Clark_County,_Kentucky",0.26294556,0.52581363,421,546,125
"Clay_County,_Kentucky",0.26294556,0.52581363,422,547,125
"Clinton_County,_Kentucky",0.26294556,0.52581363,423,548,125
"Crittenden_County,_Kentucky",0.26294556,0.52581363,424,549,125
"Cumberland_County,_Kentucky",0.26294556,0.52581363,425,550,125
"Daviess_County,_Kentucky",0.26294556,0.52581363,426,551,125
"Edmonson_County,_Kentucky",0.26294556,0.52581363,427,552,125
"Elliott_County,_Kentucky",0.26294556,0.52581363,428,553,125
"Estill_County,_Kentucky",0.26294556,0.52581363,429,554,125
"Fayette_County,_Kentucky",0.26294556,0.52581363,430,555,125
"Fleming_County,_Kentucky",0.26294556,0.52581363,431,556,125
"Floyd_County,_Kentucky",0.26294556,0.52581363,432,557,125
"Franklin_County,_Kentucky",0.26294556,0.52581363,433,558,125
"Fulton_County,_Kentucky",0.26294556,0.52581363,434,559,125
"Gallatin_County,_Kentucky",0.26294556,0.52581363,435,560,125
"Garrard_County,_Kentucky",0.26294556,0.52581363,436,561,125
"Grant_County,_Kentucky",0.26294556,0.52581363,437,562,125
"Graves_County,_Kentucky",0.26294556,0.52581363,438,563,125
"Grayson_County,_Kentucky",0.26294556,0.52581363,439,564,125
"Green_County,_Kentucky",0.26294556,0.52581363,440,565,125
"Greenup_County,_Kentucky",0.26294556,0.52581363,441,566,125
"Hancock_County,_Kentucky",0.26294556,0.52581363,442,567,125
"Hardin_County,_Kentucky",0.26294556,0.52581363,443,568,125
"Harlan_County,_Kentucky",0.26294556,0.52581363,444,569,125
"Harrison_County,_Kentucky",0.26294556,0.52581363,445,570,125
"Hart_County,_Kentucky",0.26294556,0.52581363,446,571,125
"Henderson_County,_Kentucky",0.26294556,0.52581363,447,572,125
"Henry_County,_Kentucky",0.26294556,0.52581363,448,573,125
"Hickman_County,_Kentucky",0.26294556,0.52581363,449,574,125
"Hopkins_County,_Kentucky",0.26294556,0.52581363,450,575,125
"Jackson_County,_Kentucky",0.26294556,0.52581363,451,576,125
"Jefferson_County,_Kentucky",0.26294556,0.52581363,452,577,125
"Jessamine_County,_Kentucky",0.26294556,0.52581363,453,578,125
"Johnson_County,_Kentucky",0.26294556,0.52581363,454,579,125
"Kenton_County,_Kentucky",0.26294556,0.52581363,455,580,125
"Knott_County,_Kentucky",0.26294556,0.52581363,456,581,125
"Knox_County,_Kentucky",0.26294556,0.52581363,457,582,125
"LaRue_County,_Kentucky",0.26294556,0.52581363,458,583,125
"Laurel_County,_Kentucky",0.26294556,0.52581363,459,584,125
"Lawrence_County,_Kentucky",0.26294556,0.52581363,460,585,125
"Lee_County,_Kentucky",0.26294556,0.52581363,461,586,125
"Leslie_County,_Kentucky",0.26294556,0.52581363,462,587,125
"Letcher_County,_Kentucky",0.26294556,0.52581363,463,588,125
"Lewis_County,_Kentucky",0.26294556,0.52581363,464,589,125
"Lincoln_County,_Kentucky",0.26294556,0.52581363,465,590,125
"Livingston_County,_Kentucky",0.26294556,0.52581363,466,591,125
"Logan_County,_Kentucky",0.26294556,0.52581363,467,592,125
"Lyon_County,_Kentucky",0.26294556,0.52581363,468,593,125
"Madison_County,_Kentucky",0.26294556,0.52581363,469,594,125
"Magoffin_County,_Kentucky",0.26294556,0.52581363,470,595,125
"Marion_County,_Kentucky",0.26294556,0.52581363,471,596,125
"Marshall_County,_Kentucky",0.26294556,0.52581363,472,597,125
"Martin_County,_Kentucky",0.26294556,0.52581363,473,598,125
"Mason_County,_Kentucky",0.26294556,0.52581363,474,599,125
"McCracken_County,_Kentucky",0.26294556,0.52581363,475,600,125
"McCreary_County,_Kentucky",0.26294556,0.52581363,476,601,125
"McLean_County,_Kentucky",0.26294556,0.52581363,477,602,125
"Meade_County,_Kentucky",0.26294556,0.52581363,478,603,125
"Menifee_County,_Kentucky",0.26294556,0.52581363,479,604,125
"Mercer_County,_Kentucky",0.26294556,0.52581363,480,605,125
"Metcalfe_County,_Kentucky",0.26294556,0.52581363,481,606,125
"Monroe_County,_Kentucky",0.26294556,0.52581363,482,607,125
"Montgomery_County,_Kentucky",0.26294556,0.52581363,483,608,125
"Morgan_County,_Kentucky",0.26294556,0.52581363,484,609,125
"Muhlenberg_County,_Kentucky",0.26294556,0.52581363,485,610,125
"Nelson_County,_Kentucky",0.26294556,0.52581363,486,611,125
"Nicholas_County,_Kentucky",0.26294556,0.52581363,487,612,125
"Ohio_County,_Kentucky",0.26294556,0.52581363,488,613,125
"Oldham_County,_Kentucky",0.26294556,0.52581363,489,614,125
"Owen_County,_Kentucky",0.26294556,0.52581363,490,615,125
"Owsley_County,_Kentucky",0.26294556,0.52581363,491,616,125
"Pendleton_County,_Kentucky",0.26294556,0.52581363,492,617,125
"Perry_County,_Kentucky",0.26294556,0.52581363,493,618,125
"Pike_County,_Kentucky",0.26294556,0.52581363,494,619,125
"Powell_County,_Kentucky",0.26294556,0.52581363,495,620,125
"Pulaski_County,_Kentucky",0.26294556,0.52581363,496,621,125
"Robertson_County,_Kentucky",0.26294556,0.52581363,497,622,125
"Rockcastle_County,_Kentucky",0.26294556,0.52581363,498,623,125
"Rowan_County,_Kentucky",0.26294556,0.52581363,499,624,125
"Russell_County,_Kentucky",0.26294556,0.52581363,500,625,125
"Scott_County,_Kentucky",0.26294556,0.52581363,501,626,125
"Shelby_County,_Kentucky",0.26294556,0.52581363,502,627,125
"Simpson_County,_Kentucky",0.26294556,0.52581363,503,628,125
"Spencer_County,_Kentucky",0.26294556,0.52581363,504,629,125
"Taylor_County,_Kentucky",0.26294556,0.52581363,505,630,125
"Todd_County,_Kentucky",0.26294556,0.52581363,506,631,125
"Trigg_County,_Kentucky",0.26294556,0.52581363,507,632,125
"Trimble_County,_Kentucky",0.26294556,0.52581363,508,633,125
"Union_County,_Kentucky",0.26294556,0.52581363,509,634,125
"Warren_County,_Kentucky",0.26294556,0.52581363,510,635,125
"Washington_County,_Kentucky",0.26294556,0.52581363,511,636,125
"Wayne_County,_Kentucky",0.26294556,0.52581363,512,637,125
"Webster_County,_Kentucky",0.26294556,0.52581363,513,638,125
"Whitley_County,_Kentucky",0.26294556,0.52581363,514,639,125
"Wolfe_County,_Kentucky",0.26294556,0.52581363,515,640,125
"Woodford_County,_Kentucky",0.26294556,0.52581363,516,641,125
"geo:46.316666666667594,8.816666666666842",0.26291692,0.31357369,517,4475,3958
"geo:46.217999922000004,6.165999907200001",0.26286445,0.48298877,518,3211,2693
"Anderson_County,_Texas",0.26283538,0.52815160,519,266,-253
"Andrews_County,_Texas",0.26283538,0.52815160,520,267,-253
"Angelina_County,_Texas",0.26283538,0.52815160,521,268,-253
"Aransas_County,_Texas",0.26283538,0.52815160,522,269,-253
"Archer_County,_Texas",0.26283538,0.52815160,523,270,-253
"Armstrong_County,_Texas",0.26283538,0.52815160,524,271,-253
"Atascosa_County,_Texas",0.26283538,0.52815160,525,272,-253
"Austin_County,_Texas",0.26283538,0.52815160,526,273,-253
"Bailey_County,_Texas",0.26283538,0.52815160,527,274,-253
"Bandera_County,_Texas",0.26283538,0.52815160,528,275,-253
"Bastrop_County,_Texas",0.26283538,0.52815160,529,276,-253
"Baylor_County,_Texas",0.26283538,0.52815160,530,277,-253
"Bee_County,_Texas",0.26283538,0.52815160,531,278,-253
"Bell_County,_Texas",0.26283538,0.52815160,532,279,-253
"Bexar_County,_Texas",0.26283538,0.52815160,533,280,-253
"Blanco_County,_Texas",0.26283538,0.52815160,534,281,-253
"Borden_County,_Texas",0.26283538,0.52815160,535,282,-253
"Bosque_County,_Texas",0.26283538,0.52815160,536,283,-253
"Bowie_County,_Texas",0.26283538,0.52815160,537,284,-253
"Brazoria_County,_Texas",0.26283538,0.52815160,538,285,-253
"Brazos_County,_Texas",0.26283538,0.52815160,539,286,-253
"Brewster_County,_Texas",0.26283538,0.52815160,540,287,-253
"Briscoe_County,_Texas",0.26283538,0.52815160,541,288,-253
"Brooks_County,_Texas",0.26283538,0.52815160,542,289,-253
"Brown_County,_Texas",0.26283538,0.52815160,543,290,-253
"Burleson_County,_Texas",0.26283538,0.52815160,544,291,-253
"Burnet_County,_Texas",0.26283538,0.52815160,545,292,-253
"Caldwell_County,_Texas",0.26283538,0.52815160,546,293,-253
"Calhoun_County,_Texas",0.26283538,0.52815160,547,294,-253
"Callahan_County,_Texas",0.26283538,0.52815160,548,295,-253
"Cameron_County,_Texas",0.26283538,0.52815160,549,296,-253
"Camp_County,_Texas",0.26283538,0.52815160,550,297,-253
"Carson_County,_Texas",0.26283538,0.52815160,551,298,-253
"Cass_County,_Texas",0.26283538,0.52815160,552,299,-253
"Castro_County,_Texas",0.26283538,0.52815160,553,300,-253
"Chambers_County,_Texas",0.26283538,0.52815160,554,301,-253
"Cherokee_County,_Texas",0.26283538,0.52815160,555,302,-253
"Childress_County,_Texas",0.26283538,0.52815160,556,303,-253
"Clay_County,_Texas",0.26283538,0.52815160,557,304,-253
"Cochran_County,_Texas",0.26283538,0.52815160,558,305,-253
"Coke_County,_Texas",0.26283538,0.52815160,559,306,-253
"Coleman_County,_Texas",0.26283538,0.52815160,560,307,-253
"Collin_County,_Texas",0.26283538,0.52815160,561,308,-253
"Collingsworth_County,_Texas",0.26283538,0.52815160,562,309,-253
"Colorado_County,_Texas",0.26283538,0.52815160,563,310,-253
"Comal_County,_Texas",0.26283538,0.52815160,564,311,-253
"Comanche_County,_Texas",0.26283538,0.52815160,565,312,-253
"Concho_County,_Texas",0.26283538,0.52815160,566,313,-253
"Cooke_County,_Texas",0.26283538,0.52815160,567,314,-253
"Coryell_County,_Texas",0.26283538,0.52815160,568,315,-253
"Cottle_County,_Texas",0.26283538,0.52815160,569,316,-253
"Crane_County,_Texas",0.26283538,0.52815160,570,317,-253
"Crockett_County,_Texas",0.26283538,0.52815160,571,318,-253
"Crosby_County,_Texas",0.26283538,0.52815160,572,319,-253
"Culberson_County,_Texas",0.26283538,0.52815160,573,320,-253
"Dallam_County,_Texas",0.26283538,0.52815160,574,321,-253
"Dallas_County,_Texas",0.26283538,0.52815160,575,322,-253
"Dawson_County,_Texas",0.26283538,0.52815160,576,323,-253
"DeWitt_County,_Texas",0.26283538,0.52815160,577,324,-253
"Deaf_Smith_County,_Texas",0.26283538,0.52815160,578,325,-253
"Delta_County,_Texas",0.26283538,0.52815160,579,326,-253
"Denton_County,_Texas",0.26283538,0.52815160,580,327,-253
"Dickens_County,_Texas",0.26283538,0.52815160,581,328,-253
"Dimmit_County,_Texas",0.26283538,0.52815160,582,329,-253
"Donley_County,_Texas",0.26283538,0.52815160,583,330,-253
"Duval_County,_Texas",0.26283538,0.52815160,584,331,-253
"Eastland_County,_Texas",0.26283538,0.52815160,585,332,-253
"Ector_County,_Texas",0.26283538,0.52815160,586,333,-253
"Edwards_County,_Texas",0.26283538,0.52815160,587,334,-253
"El_Paso_County,_Texas",0.26283538,0.52815160,588,335,-253
"Ellis_County,_Texas",0.26283538,0.52815160,589,336,-253
"Erath_County,_Texas",0.26283538,0.52815160,590,337,-253
"Falls_County,_Texas",0.26283538,0.52815160,591,338,-253
"Fannin_County,_Texas",0.26283538,0.52815160,592,339,-253
"Fayette_County,_Texas",0.26283538,0.52815160,593,340,-253
"Fisher_County,_Texas",0.26283538,0.52815160,594,341,-253
"Floyd_County,_Texas",0.26283538,0.52815160,595,342,-253
"Foard_County,_Texas",0.26283538,0.52815160,596,343,-253
"Fort_Bend_County,_Texas",0.26283538,0.52815160,597,344,-253
"Franklin_County,_Texas",0.26283538,0.52815160,598,345,-253
"Freestone_County,_Texas",0.26283538,0.52815160,599,346,-253
"Frio_County,_Texas",0.26283538,0.52815160,600,347,-253
"Gaines_County,_Texas",0.26283538,0.52815160,601,348,-253
"Galveston_County,_Texas",0.26283538,0.52815160,602,349,-253
"Garza_County,_Texas",0.26283538,0.52815160,603,350,-253
"Gillespie_County,_Texas",0.26283538,0.52815160,604,351,-253
"Glasscock_County,_Texas",0.26283538,0.52815160,605,352,-253
"Goliad_County,_Texas",0.26283538,0.52815160,606,353,-253
"Gonzales_County,_Texas",0.26283538,0.52815160,607,354,-253
"Gray_County,_Texas",0.26283538,0.52815160,608,355,-253
"Grayson_County,_Texas",0.26283538,0.52815160,609,356,-253
"Gregg_County,_Texas",0.26283538,0.52815160,610,357,-253
"Grimes_County,_Texas",0.26283538,0.52815160,611,358,-253
"Guadalupe_County,_Texas",0.26283538,0.52815160,612,359,-253
"Hale_County,_Texas",0.26283538,0.52815160,613,360,-253
"Hall_County,_Texas",0.26283538,0.52815160,614,361,-253
"Hamilton_County,_Texas",0.26283538,0.52815160,615,362,-253
"Hansford_County,_Texas",0.26283538,0.52815160,616,363,-253
"Hardeman_County,_Texas",0.26283538,0.52815160,617,364,-253
"Hardin_County,_Texas",0.26283538,0.52815160,618,365,-253
"Harris_County,_Texas",0.26283538,0.52815160,619,366,-253
"Harrison_County,_Texas",0.26283538,0.52815160,620,367,-253
"Hartley_County,_Texas",0.26283538,0.52815160,621,368,-253
"Haskell_County,_Texas",0.26283538,0.52815160,622,369,-253
"Hays_County,_Texas",0.26283538,0.52815160,623,370,-253
"Hemphill_County,_Texas",0.26283538,0.52815160,624,371,-253
"Henderson_County,_Texas",0.26283538,0.52815160,625,372,-253
"Hidalgo_County,_Texas",0.26283538,0.52815160,626,373,-253
"Hill_County,_Texas",0.26283538,0.52815160,627,374,-253
"Hockley_County,_Texas",0.26283538,0.52815160,628,375,-253
"Hood_County,_Texas",0.26283538,0.52815160,629,376,-253
"Hopkins_County,_Texas",0.26283538,0.52815160,630,377,-253
"Houston_County,_Texas",0.26283538,0.52815160,631,378,-253
"Howard_County,_Texas",0.26283538,0.52815160,632,379,-253
"Hudspeth_County,_Texas",0.26283538,0.52815160,633,380,-253
"Hunt_County,_Texas",0.26283538,0.52815160,634,381,-253
"Hutchinson_County,_Texas",0.26283538,0.52815160,635,382,-253
"Irion_County,_Texas",0.26283538,0.52815160,636,383,-253
"Jack_County,_Texas",0.26283538,0.52815160,637,384,-253
"Jackson_County,_Texas",0.26283538,0.52815160,638,385,-253
"Jasper_County,_Texas",0.26283538,0.52815160,639,386,-253
"Jeff_Davis_County,_Texas",0.26283538,0.52815160,640,387,-253
"Jefferson_County,_Texas",0.26283538,0.52815160,641,388,-253
"Jim_Hogg_County,_Texas",0.26283538,0.52815160,642,389,-253
"Jim_Wells_County,_Texas",0.26283538,0.52815160,643,390,-253
"Johnson_County,_Texas",0.26283538,0.52815160,644,391,-253
"Jones_County,_Texas",0.26283538,0.52815160,645,392,-253
"Karnes_County,_Texas",0.26283538,0.52815160,646,393,-253
"Kaufman_County,_Texas",0.26283538,0.52815160,647,394,-253
"Kendall_County,_Texas",0.26283538,0.52815160,648,395,-253
"Kenedy_County,_Texas",0.26283538,0.52815160,649,396,-253
"Kent_County,_Texas",0.26283538,0.52815160,650,397,-253
"Kerr_County,_Texas",0.26283538,0.52815160,651,398,-253
"Kimble_County,_Texas",0.26283538,0.52815160,652,399,-253
"King_County,_Texas",0.26283538,0.52815160,653,400,-253
"Kinney_County,_Texas",0.26283538,0.52815160,654,401,-253
"Kleberg_County,_Texas",0.26283538,0.52815160,655,402,-253
"Knox_County,_Texas",0.26283538,0.52815160,656,403,-253
"La_Salle_County,_Texas",0.26283538,0.52815160,657,404,-253
"Lamar_County,_Texas",0.26283538,0.52815160,658,405,-253
"Lamb_County,_Texas",0.26283538,0.52815160,659,406,-253
"Lampasas_County,_Texas",0.26283538,0.52815160,660,407,-253
"Lavaca_County,_Texas",0.26283538,0.52815160,661,408,-253
"Lee_County,_Texas",0.26283538,0.52815160,662,409,-253
"Leon_County,_Texas",0.26283538,0.52815160,663,410,-253
"Liberty_County,_Texas",0.26283538,0.52815160,664,411,-253
"Limestone_County,_Texas",0.26283538,0.52815160,665,412,-253
"Lipscomb_County,_Texas",0.26283538,0.52815160,666,413,-253
"Live_Oak_County,_Texas",0.26283538,0.52815160,667,414,-253
"Llano_County,_Texas",0.26283538,0.52815160,668,415,-253
"Loving_County,_Texas",0.26283538,0.52815160,669,416,-253
"Lubbock_County,_Texas",0.26283538,0.52815160,670,417,-253
"Lynn_County,_Texas",0.26283538,0.52815160,671,418,-253
"Madison_County,_Texas",0.26283538,0.52815160,672,419,-253
"Marion_County,_Texas",0.26283538,0.52815160,673,420,-253
"Martin_County,_Texas",0.26283538,0.52815160,674,421,-253
"Mason_County,_Texas",0.26283538,0.52815160,675,422,-253
"Matagorda_County,_Texas",0.26283538,0.52815160,676,423,-253
"Maverick_County,_Texas",0.26283538,0.52815160,677,424,-253
"McCulloch_County,_Texas",0.26283538,0.52815160,678,425,-253
"McLennan_County,_Texas",0.26283538,0.52815160,679,426,-253
"McMullen_County,_Texas",0.26283538,0.52815160,680,427,-253
"Medina_County,_Texas",0.26283538,0.52815160,681,428,-253
"Menard_County,_Texas",0.26283538,0.52815160,682,429,-253
"Midland_County,_Texas",0.26283538,0.52815160,683,430,-253
"Milam_County,_Texas",0.26283538,0.52815160,684,431,-253
"Mills_County,_Texas",0.26283538,0.52815160,685,432,-253
"Mitchell_County,_Texas",0.26283538,0.52815160,686,433,-253
"Montague_County,_Texas",0.26283538,0.52815160,687,434,-253
"Montgomery_County,_Texas",0.26283538,0.52815160,688,435,-253
"Moore_County,_Texas",0.26283538,0.52815160,689,436,-253
"Morris_County,_Texas",0.26283538,0.52815160,690,437,-253
"Motley_County,_Texas",0.26283538,0.52815160,691,438,-253
"Nacogdoches_County,_Texas",0.26283538,0.52815160,692,439,-253
"Navarro_County,_Texas",0.26283538,0.52815160,693,440,-253
"Newton_County,_Texas",0.26283538,0.52815160,694,441,-253
"Nolan_County,_Texas",0.26283538,0.52815160,695,442,-253
"Nueces_County,_Texas",0.26283538,0.52815160,696,443,-253
"Ochiltree_County,_Texas",0.26283538,0.52815160,697,444,-253
"Oldham_County,_Texas",0.26283538,0.52815160,698,445,-253
"Orange_County,_Texas",0.26283538,0.52815160,699,446,-253
"Palo_Pinto_County,_Texas",0.26283538,0.52815160,700,447,-253
"Panola_County,_Texas",0.26283538,0.52815160,701,448,-253
"Parker_County,_Texas",0.26283538,0.52815160,702,449,-253
"Parmer_County,_Texas",0.26283538,0.52815160,703,450,-253
"Pecos_County,_Texas",0.26283538,0.52815160,704,451,-253
"Polk_County,_Texas",0.26283538,0.52815160,705,452,-253
"Potter_County,_Texas",0.26283538,0.52815160,706,453,-253
"Presidio_County,_Texas",0.26283538,0.52815160,707,454,-253
"Rains_County,_Texas",0.26283538,0.52815160,708,455,-253
"Randall_County,_Texas",0.26283538,0.52815160,709,456,-253
"Reagan_County,_Texas",0.26283538,0.52815160,710,457,-253
"Real_County,_Texas",0.26283538,0.52815160,711,458,-253
"Red_River_County,_Texas",0.26283538,0.52815160,712,459,-253
"Reeves_County,_Texas",0.26283538,0.52815160,713,460,-253
"Refugio_County,_Texas",0.26283538,0.52815160,714,461,-253
"Roberts_County,_Texas",0.26283538,0.52815160,715,462,-253
"Robertson_County,_Texas",0.26283538,0.52815160,716,463,-253
"Rockwall_County,_Texas",0.26283538,0.52815160,717,464,-253
"Runnels_County,_Texas",0.26283538,0.52815160,718,465,-253
"Rusk_County,_Texas",0.26283538,0.52815160,719,466,-253
"Sabine_County,_Texas",0.26283538,0.52815160,720,467,-253
"San_Augustine_County,_Texas",0.26283538,0.52815160,721,468,-253
"San_Jacinto_County,_Texas",0.26283538,0.52815160,722,469,-253
"San_Patricio_County,_Texas",0.26283538,0.52815160,723,470,-253
"San_Saba_County,_Texas",0.26283538,0.52815160,724,471,-253
"Schleicher_County,_Texas",0.26283538,0.52815160,725,472,-253
"Scurry_County,_Texas",0.26283538,0.52815160,726,473,-253
"Shackelford_County,_Texas",0.26283538,0.52815160,727,474,-253
"Shelby_County,_Texas",0.26283538,0.52815160,728,475,-253
"Sherman_County,_Texas",0.26283538,0.52815160,729,476,-253
"Smith_County,_Texas",0.26283538,0.52815160,730,477,-253
"Somervell_County,_Texas",0.26283538,0.52815160,731,478,-253
"Starr_County,_Texas",0.26283538,0.52815160,732,479,-253
"Stephens_County,_Texas",0.26283538,0.52815160,733,480,-253
"Sterling_County,_Texas",0.26283538,0.52815160,734,481,-253
"Stonewall_County,_Texas",0.26283538,0.52815160,735,482,-253
"Sutton_County,_Texas",0.26283538,0.52815160,736,483,-253
"Swisher_County,_Texas",0.26283538,0.52815160,737,484,-253
"Tarrant_County,_Texas",0.26283538,0.52815160,738,485,-253
"Taylor_County,_Texas",0.26283538,0.52815160,739,486,-253
"Terrell_County,_Texas",0.26283538,0.52815160,740,487,-253
"Terry_County,_Texas",0.26283538,0.52815160,741,488,-253
"Throckmorton_County,_Texas",0.26283538,0.52815160,742,489,-253
"Titus_County,_Texas",0.26283538,0.52815160,743,490,-253
"Tom_Green_County,_Texas",0.26283538,0.52815160,744,491,-253
"Travis_County,_Texas",0.26283538,0.52815160,745,492,-253
"Trinity_County,_Texas",0.26283538,0.52815160,746,493,-253
"Tyler_County,_Texas",0.26283538,0.52815160,747,494,-253
"Upshur_County,_Texas",0.26283538,0.52815160,748,495,-253
"Upton_County,_Texas",0.26283538,0.52815160,749,496,-253
"Uvalde_County,_Texas",0.26283538,0.52815160,750,497,-253
"Val_Verde_County,_Texas",0.26283538,0.52815160,751,498,-253
"Van_Zandt_County,_Texas",0.26283538,0.52815160,752,499,-253
"Victoria_County,_Texas",0.26283538,0.52815160,753,500,-253
"Walker_County,_Texas",0.26283538,0.52815160,754,501,-253
"Waller_County,_Texas",0.26283538,0.52815160,755,502,-253
"Ward_County,_Texas",0.26283538,0.52815160,756,503,-253
"Washington_County,_Texas",0.26283538,0.52815160,757,504,-253
"Webb_County,_Texas",0.26283538,0.52815160,758,505,-253
"Wharton_County,_Texas",0.26283538,0.52815160,759,506,-253
"Wheeler_County,_Texas",0.26283538,0.52815160,760,507,-253
"Wichita_County,_Texas",0.26283538,0.52815160,761,508,-253
"Wilbarger_County,_Texas",0.26283538,0.52815160,762,509,-253
"Willacy_County,_Texas",0.26283538,0.52815160,763,510,-253
"Williamson_County,_Texas",0.26283538,0.52815160,764,511,-253
"Wilson_County,_Texas",0.26283538,0.52815160,765,512,-253
